BO Iteration,Selected SMILES,f1,f2,f3,R2 Indicator
184,CC1(CC(=O)O)CC(c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N(C(CS(=O)(=O)CC(F)(F)F)C2CC2)C1=O,1.0,0.2679500520291363,0.07310411324996872,0.5657
185,CCC(C(=O)Nc1ccccc1F)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,0.7150659519875492,0.1346641318124208,1.0,0.5657
186,O=C(OC1CCN(c2ccc(-c3nc4[nH]c(OC5COC6C(O)COC56)nc4cc3Cl)cc2)CC1)N1CCOCC1,1.0,0.24607487922705315,1.0,0.5657
187,CCOC(=O)C(O)=CC(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0.9077375354868293,0.20483193277310924,1.0,0.5657
188,COC(=O)c1ccccc1NC(=O)c1ccc(=O)n(Cc2cccc(C)c2)c1,0.45212345767308326,0.1808972503617945,1.0,0.5657
189,CN1CCN(c2cnc3cccc(OC(=O)c4cccc([N+](=O)[O-])c4)c3c2)CC1,0.992944507683016,0.27117384843982173,1.0,0.5657
190,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,3.6775433634114896e-05,0.2744807121661721,0.9250186160618081,0.5657
191,COc1cc(C=C2C(=O)NC(Cc3cc(OC)c(OC)c(C)c3OC)C(=O)N2Cc2ccccc2)c(OC)c(C)c1OC,1.0,0.15939597315436244,0.8971757970430291,0.5657
192,COc1ccc(CNC(=O)CSc2[nH]cnc3ncnc2-3)cc1,1.0,0.12116316639741519,1.0,0.5657
193,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0.27626133370647366,0.19716692189892804,0.8120397027528132,0.5657
194,C=CCN(c1ccc(F)cc1)S(=O)(=O)c1cc(C(=O)OCC(=O)N(C)C2CCS(=O)(=O)C2)ccc1Cl,1.0,0.21583850931677018,1.0,0.5657
195,O=C1Nc2ccc(-c3cn[nH]c3)cc2C(CNC(=O)c2ccc(F)cc2)(C(F)(F)F)O1,1.0,0.124845869297164,1.0,0.5657
196,CC(C)=CCOc1cc2oc3ccccc3c(=O)c2c(O)c1C,0.010056415398752312,0.15424679487179488,0.9544885571563814,0.5657
197,CCOc1ccccc1C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2Cl)C1,5.99068899632311e-10,0.20293315143246932,0.0030761369076205895,0.5657
198,c1cc(OCCCOc2cccc(-c3nc4ccccc4[nH]3)c2)cc(-c2nc3ccccc3[nH]2)c1,0.36591215062729876,0.2641843971631206,0.032222748361847534,0.5657
199,Cc1ccc2c(n1)N(Cc1cccnc1)CCN(C(=O)C1CC1)C2,0.0002560226860572174,0.2389705882352941,1.0,0.5657
