BO Iteration,Selected SMILES,f1,f2,f3,R2 Indicator
167,COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(S(=O)(=O)c3ccccc3)CCCCC2)C(=O)O)cc1,1.0,0.3271604938271605,0.8045516405410535,0.3852
168,COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccccc5)C(C2)N(CC2CC2)CCC314,0.08640718041242501,0.27256740914419697,1.0,0.3852
169,CCS(=O)(=O)c1ccc(C)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,0.6471064302121793,0.153023598820059,1.0,0.3852
170,CN=C(O)N1C(=O)N(c2cc(C(F)(F)F)ccn2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1S(C)(=O)=O,1.0,0.15104166666666666,1.0,0.3852
171,Cc1nc2ccc(S(=O)(=O)N3CCN(S(=O)(=O)c4c(F)cccc4F)CC3)cc2s1,0.9727652403079086,0.19417475728155337,1.0,0.3852
172,CC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)NCCc2cc3c(cc2[N+](=O)[O-])OCO3)CC1,1.0,0.220917225950783,1.0,0.3852
173,N#Cc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1,1.0,0.2935606060606061,0.4758215717923311,0.3852
174,CC(C(=O)NCCN)N1CCC(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O,1.0,0.20622286541244572,1.0,0.3852
175,CCNC(=O)Nc1sc2ccccc2c1C(=O)N1CCN(C2CCN(C(=O)CC)CC2)CC1,0.8820553233992613,0.27181440443213295,1.0,0.3852
176,CN1c2ccccc2S(=O)(=O)n2nc(C3CCN(S(=O)(=O)c4ccc(F)cc4)CC3)nc21,1.0,0.2080536912751678,1.0,0.3852
177,CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(CCc4ccc(OC)c(OC)c4)c(=O)[nH]c3c2)CC1,1.0,0.2060099132589839,1.0,0.3852
178,CCOC(=O)C(Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)C1CC(NC2CCC2)CN1S(=O)(=O)c1cccc(C#N)c1,1.0,0.23838932806324112,0.9970644061070623,0.3852
179,CCCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(OCC3CCN(C)CC3)nc(-c3ccccc3)n2)CC1,1.0,0.24294670846394983,1.0,0.3852
180,CCOC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N(C)C1c1ccc(C#N)cc1C(=O)N1CCN2CCOCC2C1,1.0,0.23400191021967526,0.9832361760645205,0.3852
181,CC(=O)N1CCc2c(sc(NC(=O)C3CCN(S(=O)(=O)c4cccs4)CC3)c2C(N)=O)C1,1.0,0.1388888888888889,1.0,0.3852
182,COc1ccc(C)cc1S(=O)(=O)N1CCC2(CC1)OCCN2S(=O)(=O)c1ccccc1,1.0,0.23703956343792632,1.0,0.3852
183,CN1CCN(C(=O)NC(Cc2cccnc2)C(=O)NC(C=CS(=O)(=O)c2ccccc2)CCc2ccccc2)CC1,1.0,0.2953767123287671,1.0,0.3852
184,CCN1CCN(C(=O)NC(C(=O)NC2CN3CC(C#N)=C(C(=O)O)N3C2=O)c2ccccc2)C(=O)C1=O,1.0,0.1820250284414107,1.0,0.3852
185,Cc1ccc(S(=O)(=O)N2C(=O)CCC2C(=O)NCc2ccco2)cc1,1.0,0.16819571865443422,1.0,0.3852
186,CC(C)(C)OC(=O)N1CCN(CC(O)Cn2nc(-c3ccc(Cl)c(C#Cc4ccc(Cl)cc4)c3)c3c2CCN(S(C)(=O)=O)C3)CC1,1.0,0.23846960167714884,0.8877438809014361,0.3852
187,O=C(c1ccc(Br)cc1NS(=O)(=O)c1cc2ccccc2[nH]1)N1CCCCC1,0.7417340672410817,0.23505830903790087,0.9381629306562987,0.3852
188,CCCOC(=O)Nc1ccc(S(=O)(=O)N2CC(c3ccccc3)NC2=O)cc1CC,1.0,0.19874476987447698,1.0,0.3852
189,COc1ccc(-c2ccc3c(N4CCOCC4C)nc(N4CCC(c5cccc(O)c5)CC4)nc3n2)cc1CO,1.0,0.32214964370546323,0.8792136240944409,0.3852
190,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cn1cc(CCC(=O)N2CCC(C)(C)CC2)c2ccc(C(=O)NCC3CCCC3)cc21,1.0,0.282258064516129,0.03176774998533604,0.3852
191,O=C1CCc2cc(S(=O)(=O)NC(=O)c3ccc4c(c3)CCO4)ccc2N1,1.0,0.1758698940998487,1.0,0.3852
192,CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)Nc3ccc(CC)cc3)c21,0.8121968841874341,0.19985974754558206,0.9936246046256222,0.3852
193,CCOc1ccc(N(C)S(=O)(=O)c2ccc3ncc(C(=O)NCC4CCCO4)c(O)c3c2)cc1,1.0,0.25165562913907286,1.0,0.3852
194,COc1ccc(NC(=O)CN2CCC(NC(=O)c3ccco3)CC2)c([N+](=O)[O-])c1,1.0,0.28481012658227844,1.0,0.3852
195,CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)ccc2[N+](=O)[O-])CC1,1.0,0.22937192118226601,1.0,0.3852
196,CS(=O)(=O)N1CCc2c(c(-c3ccc(Br)cc3)nn2CCCN2CCC(N3C(=O)COc4ccc(Cl)cc43)CC2)C1,0.9798047126314873,0.3044280442804428,0.8530516178630798,0.3852
197,Cc1c(NS(C)(=O)=O)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,1.0,0.17256902761104442,1.0,0.3852
198,CC(C)NS(=O)(=O)c1ccc(NC2CCN(CC(O)=Nc3ccccc3)CC2)c([N+](=O)O)c1,1.0,0.3029197080291971,1.0,0.3852
199,CC(OC(=O)c1cccc(S(=O)(=O)N(C)C)c1)C(=O)NCC(=O)Nc1ccc(F)c(F)c1F,1.0,0.13200782268578878,1.0,0.3852
