BO Iteration,SMILES,Hypervolume,f1,f2
184,O=C(NC1CCCN(Cc2ccccc2)C1)c1cc(Cl)cc(Cl)c1,0.18183464358465287,0.168,1.0
185,COc1cc(N2CCC(N(C)Cc3ccc(Cl)c(Cl)c3)CC2)ncn1,0.18183464358465287,0.15625,1.0
186,CC1(NC(=O)CC(c2ccccc2)(c2ccccc2)c2ccccc2)CCN(CCCc2ccccc2)C1=O,0.18183464358465287,0.1437125748502994,0.00033546262790251185
187,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5NS(C)(=O)=O)n4n3)cc2)CC1,0.18183464358465287,0.12903225806451613,0.00033546262790251185
188,CC(NC(=O)C(Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NC(=O)C(CCC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0.18183464358465287,0.1783783783783784,0.1353352832366127
189,C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(-c4ccc(C5(O)C[N+](C)(C)CCO5)cc4)cc3)cc2)C1,0.18183464358465287,0.09146341463414634,0.00033546262790251185
190,CCN(CC)C(=O)c1cc(N)n2nc(-c3ccc(Br)o3)nc2c1,0.18183464358465287,0.175,1.0
191,Cc1cnc(C(CC(=O)O)c2cc(F)cc(-c3cc(F)ccc3F)c2)s1,0.18183464358465287,0.13740458015267176,1.0
192,Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,0.18183464358465287,0.13333333333333333,0.00033546262790251185
193,CC(=O)Nc1ccc2c(c1)C1(CCOCC1)C(=O)N2c1ccsc1,0.18183464358465287,0.12307692307692308,0.1353352832366127
194,CCCCN(CCCC)C(=O)c1ccccc1N,0.18183464358465287,0.22115384615384615,0.00033546262790251185
195,Cc1nc(C)c(C(O)(c2ccc3nc(Cl)c(-c4ccccc4)c(Cl)c3c2)C(C)C)s1,0.18183464358465287,0.15942028985507245,0.1353352832366127
196,CC(=O)N1CCN(C(=O)c2cc(CSc3cnc(NC(=O)c4ccc(N(C)C)cc4)s3)cc([N+](=O)[O-])c2)CC1,0.18183464358465287,0.13414634146341464,0.1353352832366127
197,CCc1ccc(S(=O)(=O)c2nnn3c2nc(Nc2cc(OC)ccc2OC)c2sccc23)cc1,0.18183464358465287,0.14473684210526316,0.00033546262790251185
198,CCC(C)C(C(=O)NN=Cc1ccc(Cl)cc1)N1C(=O)c2ccccc2C1=O,0.18183464358465287,0.20155038759689922,1.0
199,COc1ccc(NC(=O)c2ccc3nccnc3c2)cc1,0.18183464358465287,0.14049586776859505,1.0
