BO Iteration,Selected SMILES by EHVI,f1,f2,f3,R2 Indicator
174,Cc1ccc(-n2nc3c4cc(CCc5cccc(O)c5)ccc4[nH]c(=O)n3c2=O)cc1,1.0,0.1895973154362416,1.0,0.3929415004517658
175,N=c1[nH][nH]cc1CN=C(O)c1cc(NC(=O)c2cc(-c3ncccc3F)ccc2Cl)n(-c2ccccc2)n1,1.0,0.14502762430939226,0.8253617594548144,0.3929415004517658
176,C=C1CCC2CN(CC3CCC3)CCC2(c2cccc(O)c2)C1,2.446470637756385e-10,0.3574681238615665,0.8859620121264712,0.38903950642411067
177,CCNC(=O)C1CCCN(C(=O)C(c2ccccc2)c2ccccc2)CC1,0.00026448117003342853,0.39297658862876256,1.0,0.37269926472192944
178,CCCCCCCCCCCCCCNC(=O)C(CO)N=Cc1ccc(O)cc1,0.7214934349341332,0.2516501650165016,0.6130202894379171,0.37269926472192944
179,COc1cccc(CNC(=O)C(Cc2ccccc2)NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)c1,1.0,0.18893591293833134,1.0,0.37269926472192944
180,CCCCCCCc1ccc(CC=CC(Sc2cccc(N)c2)C(O)CCCC(=O)O)cc1,0.8121968841874334,0.36923076923076925,0.02930227253632697,0.3672746194347047
181,C#CCN(C)C(C)Cc1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,9.767251938062224e-07,0.2968289085545723,0.07590548583890377,0.3672746194347047
182,CC1C(N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2CCF,1.0,0.13910060975609756,1.0,0.3672746194347047
183,Cc1ncc(Cl)cc1C(=O)NC1CCC(CNc2nc(C)c(C)s2)CC1,0.06954783428933184,0.16483516483516483,0.8746928998757751,0.3672746194347047
184,CN(C)CC1CCc2cc(NC(=O)c3ccc(-c4ccccc4Cl)cc3)ccc2C1,6.033352002599352e-08,0.2974339035769829,0.15655422866199062,0.3672746194347047
185,CCc1ccccc1NC(=O)CN(C)Cc1nc(N)nc(Nc2ccccc2C)n1,1.0,0.18901569186875894,1.0,0.3672746194347047
186,O=C(OCC(F)(F)F)c1ncn2c1C1CCCN1C(=O)c1ccccc1-2,0.038039716272298366,0.19102373887240356,1.0,0.3672746194347047
187,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(-c4ccccn4)cc13)CC2,0.0042611849504364625,0.2368064952638701,0.5587726455092563,0.3672746194347047
188,CCSC1=NC2(CCN(C(=O)NC3CCCCC3)CC2)N=C1c1ccc(C)cc1,0.0044041059620507144,0.2392433234421365,0.7355707730240678,0.3672746194347047
189,CC(=NNC(=O)c1ccc(C)cc1)c1ccccn1,0.0017387088177186218,0.10689354275741711,1.0,0.3672746194347047
190,COc1ccc(CN=C(O)c2cc(-c3cncc(Br)c3)nc3onc(-c4ccccc4)c23)nc1OC,1.0,0.1366967305524239,0.2643265931876688,0.3672746194347047
191,O=C1CCCc2nc(-c3ccsc3)c3c(c21)C(=O)C=CC3=O,0.034942549814245584,0.15804597701149425,1.0,0.3672746194347047
192,[O-][n+]1cccc(-c2ccccc2)c1,2.317404563812303e-09,0.14675052410901468,1.0,0.3672746194347047
193,CC(C)Oc1cc2c(-c3cc(N4CC5CCC(C4)O5)ncn3)n[nH]c2cc1F,0.3837638076043779,0.2005057803468208,1.0,0.3672746194347047
194,CCN1C(=O)c2c(nc(OC)n2Cc2ccc(O)c(Cl)c2)N2C1=NC1CCCC12,0.7930408860303787,0.18556005398110664,1.0,0.3672746194347047
195,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4ncc[n+]4C3)C(C)C12,1.0,0.10401188707280831,1.0,0.3672746194347047
196,COc1ccc(C(=O)C=Cc2ccc(OCC(=N)N)cc2)cc1,0.8996045509952317,0.18131399317406144,1.0,0.3672746194347047
197,CN1CCC(NC(=O)C2CCC3CN2C(=O)N3OS(=O)(=O)O)CC1,1.0,0.12059724349157733,1.0,0.3672746194347047
198,N#Cc1ccc(-c2cnc3ccc(N4CCCCC4c4cccc(F)c4)nn23)cc1,0.004641851324365927,0.2992700729927007,0.5229360638724767,0.3672746194347047
199,O=C(CN1CCN(c2ccccc2)CC1)NCc1ccc(F)cc1,3.7077070916380385e-07,0.2990107913669065,1.0,0.3672746194347047
