BO Iteration,Selected SMILES by RS,f1,f2,R2 Indicator
184,O=C(NC1CCCc2ccccc21)C(NC(=O)C(c1ccccc1)C1CCCC1)c1cccnc1,0.1464968152866242,0.00033546262790251185,0.11338601803238316
185,COC(=O)CNC(c1ccccc1)c1cc(Br)ccc1N,0.20353982300884957,0.1353352832366127,0.11338601803238316
186,CCN1CCC(CC(=O)NCC(O)c2ccc3ccccc3c2)CC1,0.1732283464566929,1.0,0.11338601803238316
187,COc1ccc2nc(NC3CCC(NCc4ccsc4)C3)cc(C)c2c1,0.1417910447761194,0.1353352832366127,0.11338601803238316
188,COC1CN(c2n[nH]c3cc(NC(O)=NC(C)c4ccccc4)ncc23)C1,0.16666666666666666,0.1353352832366127,0.11338601803238316
189,COC(=O)C1(O)CC(O)C(OC(=O)C=Cc2ccc(O)c(O)c2)C(OC(=O)C=Cc2ccc(O)c(O)c2)C1,0.16025641025641027,1.0,0.11338601803238316
190,CN(C)CCNc1cc2cncnc2c2ccccc12,0.16379310344827586,1.0,0.11338601803238316
191,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5C(O)CC43C)C12,0.03164556962025317,0.00033546262790251185,0.11338601803238316
192,NC(=O)c1ccn(-c2cccc(OC(=O)NCCOCCOc3ccc(F)cc3)c2)c1,0.2028985507246377,1.0,0.11338601803238316
193,CCN1CCN(c2cncc(Cl)n2)CC1,0.08108108108108109,0.1353352832366127,0.11338601803238316
194,CC(OC(=O)Nc1nnn(C)c1-c1ccc(-c2ccc(C3(C(=O)O)CC3)cc2)cc1)c1ccccc1,0.16233766233766234,0.00033546262790251185,0.11338601803238316
195,C=C(CCC(COC(C)=O)C1CCC2(C)C3CCC(C(C)(C)O)C4(CCC(=O)O)CC34CCC12C)C(C)C,0.09815950920245399,0.1353352832366127,0.11338601803238316
196,Clc1cc(Cl)c2c(c1)NCCc1ccccc1O2,0.1834862385321101,1.0,0.11338601803238316
197,CC1(C)CC23C(=O)CCC(O)C2(C)CCC13,0.05263157894736842,1.0,0.11338601803238316
198,COc1ccc(CN2CSC(=S)N(Cc3ccccc3)C2)cc1,0.152,1.0,0.11338601803238316
199,Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3sc(Cl)nc3Cl)C2)cc1,0.1417910447761194,0.1353352832366127,0.11338601803238316
