BO Iteration,Selected SMILES by EI,f1,f2,Hypervolume
171,CCOC(=O)CCSCC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)N1CCOCC1,0.2112676056338028,0.1353352832366127,0.19927285969857253
172,CCCOc1cc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)(C)C)c3)C2O)ccc1N,0.125,1.0,0.19927285969857253
173,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC1CSSCC(C(=O)O)NC(=O)C2(CCCC2)CCNC1=O,0.17218543046357615,0.1353352832366127,0.19927285969857253
174,CC(C)N1CCC(Oc2ccc(OCc3ccccc3Cl)c(CN(C)C)c2)C1,0.10294117647058823,1.0,0.19927285969857253
175,Cc1cccc(NS(=O)(=O)c2cccc(C(=O)N3CC(C)OC(C)C3)c2)c1,0.10606060606060606,1.0,0.19927285969857253
176,CCCNC(=O)N1CCc2cc(OC)c(OC)cc2C1c1ccccc1,0.12403100775193798,1.0,0.19927285969857253
177,COc1cc(C(F)(F)F)cc(C(F)(F)F)c1C(=O)NC1(c2ccccc2)CCCN(S(C)(=O)=O)C1,0.1,1.0,0.19927285969857253
178,NCc1ccc(Cl)cc1CN=C(O)C1CCCN1C(=O)C1(O)CCc2cccnc21,0.13043478260869565,1.0,0.19927285969857253
179,O=C(NCCN1CCc2ccccc2C1)Nc1ccc(F)cc1,0.078125,1.0,0.19927285969857253
180,CCOc1ccc(CC(NC(=O)c2cccc(N)c2Cl)C(O)C(=O)N2CCC(C)(C)C2C(=O)NCc2c(C)cccc2C)cc1,0.16071428571428573,0.1353352832366127,0.19927285969857253
181,CCOC(=O)C(C)(C)Oc1ccc(N(CC2CCCC2)C(=O)Nc2nccs2)cc1,0.21875,1.0,0.19927285969857253
182,CCOC(=O)c1c(OC2CCCCC2C)cc(CCc2ccccc2)[nH]c1=O,0.208,1.0,0.19927285969857253
183,CC1CN(C(=O)N2CCC(C(=O)NCCCc3ccccc3)CC2)c2cc(Cl)ccc2O1,0.14788732394366197,1.0,0.19927285969857253
184,O=C(O)c1ccc(NC2CCCCC2)c(NCc2ccccc2)c1,0.1557377049180328,1.0,0.19927285969857253
185,NC1CCC(CNC(=O)C2CCCN2C(=O)CC2c3ccccc3-c3ccccc32)CC1,0.15492957746478872,1.0,0.19927285969857253
186,O=C(COC(=O)c1ccc(Br)o1)NC1CCCc2ccccc21,0.1322314049586777,1.0,0.19927285969857253
187,CCC(N=C(O)c1cc(C(=O)NCC2CC2)n2c1COCC2)c1ccccc1Cl,0.1590909090909091,1.0,0.19927285969857253
188,CCCCNC(=O)C1CCCN(C(=O)c2ccc(O)c(-c3ccc(Cl)c(Cl)c3)c2)C1,0.16541353383458646,1.0,0.19927285969857253
189,CCC(O)(CC)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)N2CCCC2=O)CC1,0.16883116883116883,1.0,0.19927285969857253
190,CN(CC(=O)N1CCN(C(=O)c2cccc(Cl)c2)CC1CN1CCCC1)c1ccc(Cl)c(Cl)c1,0.12080536912751678,1.0,0.19927285969857253
191,O=C(CC1C(=O)Nc2ccccc2N1CC(=O)N1CCCC1)Nc1ccc(Br)cc1,0.12949640287769784,1.0,0.19927285969857253
192,CC(NP(=O)(OCC1OC(n2cc(F)c(=O)[nH]c2=O)CC1O)Oc1cccc2ccccc12)C(=O)OC1CCCC1,0.1910828025477707,0.1353352832366127,0.19927285969857253
193,COc1ccc(C(CNC(=O)COc2ccc(Cl)c(C)c2)N2CCCCC2)cc1,0.1323529411764706,1.0,0.19927285969857253
194,Cc1noc(C(C)C)c1C(=O)NCC1CCCN1Cc1ccccc1,0.14516129032258066,1.0,0.19927285969857253
195,CC(C)(C)c1ccc(-c2ccc(S(=O)(=O)N3CCCC3C(=O)NC(C#N)CC(N)=O)cc2)cc1,0.14685314685314685,1.0,0.19927285969857253
196,NC(Cc1ccccc1)C(=O)N1CCCC1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,0.1292517006802721,0.1353352832366127,0.19927285969857253
197,CC(C)(C)c1ccc(C(=O)Nc2ccc(NC(=O)C(=O)O)cc2)o1,0.12396694214876033,1.0,0.19927285969857253
198,CCOC(=O)c1c(NC(=O)C2C3C=CC(CC3)C2C(=O)O)sc(C)c1CC,0.2719298245614035,0.1353352832366127,0.20547699611863224
199,Nc1ccc(C(=O)Nc2ccccc2N2CCCCC2)o1,0.1,1.0,0.20547699611863224
